report_link,country,submission_date,year
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40262&readonly=1&nomenu=1,France,2007-07-18 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40263&readonly=1&nomenu=1,Gambia,2007-06-28 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40264&readonly=1&nomenu=1,Germany,2007-02-06 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40265&readonly=1&nomenu=1,Greece,2007-03-02 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40266&readonly=1&nomenu=1,Guyana,2006-12-07 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40267&readonly=1&nomenu=1,Honduras,2007-05-01 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40268&readonly=1&nomenu=1,Hungary,2006-11-18 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40269&readonly=1&nomenu=1,Indonesia,2006-12-29 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40270&readonly=1&nomenu=1,Ireland,2007-04-03 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40271&readonly=1&nomenu=1,Israel,2007-01-22 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40272&readonly=1&nomenu=1,Italy,2007-02-07 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40273&readonly=1&nomenu=1,Jamaica,2007-07-06 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40274&readonly=1&nomenu=1,Japan,2006-10-31 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40275&readonly=1&nomenu=1,"Korea, Republic of ",2007-07-19 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40276&readonly=1&nomenu=1,Latvia,2007-01-15 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40277&readonly=1&nomenu=1,Lesotho,2006-11-28 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40278&readonly=1&nomenu=1,Liechtenstein,2006-03-10 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40279&readonly=1&nomenu=1,Lithuania,2007-06-29 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40280&readonly=1&nomenu=1,Luxembourg,2006-12-11 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40281&readonly=1&nomenu=1,Madagascar,2007-04-22 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40282&readonly=1&nomenu=1,Malaysia,2007-02-14 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40283&readonly=1&nomenu=1,Malta,2009-02-05 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40284&readonly=1&nomenu=1,Mexico,2006-12-20 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40285&readonly=1&nomenu=1,"Moldova, Republic of ",2006-06-29 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40286&readonly=1&nomenu=1,Monaco,2006-12-18 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40287&readonly=1&nomenu=1,Mongolia,2007-01-08 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40288&readonly=1&nomenu=1,Morocco,2007-01-25 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40289&readonly=1&nomenu=1,Mozambique,2007-02-14 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40290&readonly=1&nomenu=1,Netherlands,2007-04-30 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40291&readonly=1&nomenu=1,New Zealand,2007-02-13 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40292&readonly=1&nomenu=1,Norway,2007-03-05 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40293&readonly=1&nomenu=1,Pakistan,2007-12-28 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40294&readonly=1&nomenu=1,Paraguay,2006-10-07 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40295&readonly=1&nomenu=1,Philippines,2007-01-04 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40296&readonly=1&nomenu=1,Poland,2006-12-20 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40297&readonly=1&nomenu=1,Portugal,2009-03-16 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40298&readonly=1&nomenu=1,Qatar,2007-03-25 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40299&readonly=1&nomenu=1,Romania,2006-12-14 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40300&readonly=1&nomenu=1,Russian Federation,2010-02-16 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40301&readonly=1&nomenu=1,Rwanda,2007-06-28 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40302&readonly=1&nomenu=1,Samoa,2007-05-02 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40303&readonly=1&nomenu=1,Senegal,2013-01-10 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40304&readonly=1&nomenu=1,Singapore,2007-04-27 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40305&readonly=1&nomenu=1,Slovakia,2006-12-11 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40306&readonly=1&nomenu=1,Slovenia,2007-06-20 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40307&readonly=1&nomenu=1,Spain,2007-07-27 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40308&readonly=1&nomenu=1,Sri Lanka,2007-12-29 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40309&readonly=1&nomenu=1,Sweden,2007-07-03 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40310&readonly=1&nomenu=1,Switzerland,2006-03-10 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40311&readonly=1&nomenu=1,Thailand,2007-07-27 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40312&readonly=1&nomenu=1,Trinidad and Tobago,2007-06-26 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40313&readonly=1&nomenu=1,Tunisia,2007-04-18 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40314&readonly=1&nomenu=1,Turkey,2006-12-28 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40315&readonly=1&nomenu=1,Uganda,2006-09-27 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40316&readonly=1&nomenu=1,Ukraine,2006-12-20 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40317&readonly=1&nomenu=1,United Kingdom of Great Britain and Northern Ireland,2007-07-10 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40318&readonly=1&nomenu=1,Venezuela (Bolivarian Republic of),2007-04-23 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40319&readonly=1&nomenu=1,Viet Nam,2007-03-09 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=55&voterid=40320&readonly=1&nomenu=1,Zambia,2007-05-28 00:00:00,2005
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40403&readonly=1&nomenu=1,Albania,2006-12-29 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40404&readonly=1&nomenu=1,Algeria,2005-12-28 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40405&readonly=1&nomenu=1,Andorra,2005-10-25 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40406&readonly=1&nomenu=1,Antigua and Barbuda,2006-06-07 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40407&readonly=1&nomenu=1,Argentina,2006-05-26 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40408&readonly=1&nomenu=1,Armenia,2005-12-26 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40409&readonly=1&nomenu=1,Australia,2006-09-13 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40410&readonly=1&nomenu=1,Austria,2006-01-03 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40411&readonly=1&nomenu=1,Bahrain,2005-12-19 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40412&readonly=1&nomenu=1,Bangladesh,2006-04-30 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40413&readonly=1&nomenu=1,Barbados,2006-07-28 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40414&readonly=1&nomenu=1,Belarus,2006-01-23 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40415&readonly=1&nomenu=1,Belgium,2006-03-14 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40416&readonly=1&nomenu=1,Benin,2005-10-28 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40417&readonly=1&nomenu=1,Bosnia and Herzegovina,2005-12-05 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40418&readonly=1&nomenu=1,Brazil,2005-11-02 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40419&readonly=1&nomenu=1,Brunei Darussalam,2006-08-24 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40420&readonly=1&nomenu=1,Bulgaria,2006-03-27 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40421&readonly=1&nomenu=1,Burundi,2006-07-10 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40422&readonly=1&nomenu=1,Cambodia,2005-11-30 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40423&readonly=1&nomenu=1,Canada,2006-01-31 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40424&readonly=1&nomenu=1,Chile,2006-04-29 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40425&readonly=1&nomenu=1,China,2006-05-12 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40426&readonly=1&nomenu=1,Colombia,2005-12-28 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40402&readonly=1&nomenu=1,Cook Islands,2006-09-04 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40427&readonly=1&nomenu=1,Costa Rica,2006-05-29 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40428&readonly=1&nomenu=1,Côte d´Ivoire,2006-05-01 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40429&readonly=1&nomenu=1,Croatia,2005-01-16 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40430&readonly=1&nomenu=1,Cuba,2005-12-12 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40431&readonly=1&nomenu=1,Czechia,2006-06-30 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40432&readonly=1&nomenu=1,Denmark,2006-07-11 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40433&readonly=1&nomenu=1,Dominica,2006-06-26 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40434&readonly=1&nomenu=1,Dominican Republic,2006-04-05 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40435&readonly=1&nomenu=1,Ecuador,2006-01-02 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40436&readonly=1&nomenu=1,Egypt,2009-03-10 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40437&readonly=1&nomenu=1,Estonia,2005-12-23 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40438&readonly=1&nomenu=1,Ethiopia,2005-10-26 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40439&readonly=1&nomenu=1,Finland,2006-03-09 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40440&readonly=1&nomenu=1,France,2006-08-24 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40441&readonly=1&nomenu=1,Gambia,2006-05-30 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40442&readonly=1&nomenu=1,Georgia,2005-11-02 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40443&readonly=1&nomenu=1,Germany,2006-02-23 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40444&readonly=1&nomenu=1,Ghana,2006-09-01 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40445&readonly=1&nomenu=1,Greece,2006-05-11 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40446&readonly=1&nomenu=1,Guyana,2006-07-17 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40447&readonly=1&nomenu=1,Hungary,2005-12-19 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40448&readonly=1&nomenu=1,Indonesia,2006-08-01 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40449&readonly=1&nomenu=1,Ireland,2006-04-13 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40450&readonly=1&nomenu=1,Israel,2006-05-01 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40451&readonly=1&nomenu=1,Italy,2006-02-02 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40452&readonly=1&nomenu=1,Jamaica,2006-04-28 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40453&readonly=1&nomenu=1,Japan,2005-12-20 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40454&readonly=1&nomenu=1,Kazakhstan,2006-01-04 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40455&readonly=1&nomenu=1,Kiribati,2006-08-08 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40456&readonly=1&nomenu=1,"Korea, Republic of ",2006-06-23 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40457&readonly=1&nomenu=1,Kyrgyzstan,2006-06-29 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40458&readonly=1&nomenu=1,Latvia,2006-02-20 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40459&readonly=1&nomenu=1,Liechtenstein,2005-12-06 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40460&readonly=1&nomenu=1,Lithuania,2006-01-05 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40461&readonly=1&nomenu=1,Luxembourg,2005-11-07 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40462&readonly=1&nomenu=1,Madagascar,2006-06-09 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40463&readonly=1&nomenu=1,Malaysia,2006-03-30 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40464&readonly=1&nomenu=1,Malta,2009-02-05 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40465&readonly=1&nomenu=1,Marshall Islands,2006-04-29 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40466&readonly=1&nomenu=1,Mauritius,2006-07-28 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40467&readonly=1&nomenu=1,Mexico,2006-01-23 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40468&readonly=1&nomenu=1,"Moldova, Republic of ",2006-09-21 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40469&readonly=1&nomenu=1,Monaco,2005-04-21 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40470&readonly=1&nomenu=1,Morocco,2005-12-29 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40471&readonly=1&nomenu=1,Mozambique,2005-08-04 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40472&readonly=1&nomenu=1,Nauru,2006-09-15 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40473&readonly=1&nomenu=1,Netherlands,2006-02-07 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40474&readonly=1&nomenu=1,New Zealand,2007-02-13 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40475&readonly=1&nomenu=1,Norway,2007-03-05 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40476&readonly=1&nomenu=1,Pakistan,2006-04-14 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40477&readonly=1&nomenu=1,Papua New Guinea,2006-07-04 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40478&readonly=1&nomenu=1,Peru,2006-05-04 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40479&readonly=1&nomenu=1,Philippines,2006-04-25 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40480&readonly=1&nomenu=1,Poland,2006-03-28 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40481&readonly=1&nomenu=1,Portugal,2009-03-16 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40482&readonly=1&nomenu=1,Qatar,2006-03-30 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40483&readonly=1&nomenu=1,Romania,2005-12-23 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40484&readonly=1&nomenu=1,Russian Federation,2006-08-09 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40485&readonly=1&nomenu=1,Saint Kitts and Nevis,2006-04-26 00:00:00,2004
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=56&voterid=40486&readonly=1&nomenu=1,Saint Lucia,2006-09-04 00:00:00,2004
